"","ATTRIBUTE","OBJECTID","station_co","station_na","COMID","GNIS_NAME","impact","stream_order","type","flow","slope","substrate"
"1","E1UBL",276,"304WAD","Waddell Creek Lagoon at Highway 1",17682686,"Waddell Creek",0.0322922181048174,4,"estuarine","perennial","low","unconsolidated"
"2","E1UBL",159,"310SYB","Los Osos Creek @ Turri Rd no littering sign",8193593,"Los Osos Creek",0.335351089588378,3,"estuarine","perennial","low","unconsolidated"
"3","E1UBL",380,"310PCO","Pico Creek @ Hwy 1",8190665,"Pico Creek",0.0468509984639017,3,"estuarine","perennial","low","unconsolidated"
"4","E1UBL",341,"309POT","Old Salinas River @ Potrero Rd",17605293,"Alisal Slough",0.526992672349335,5,"estuarine","perennial","low","unconsolidated"
"5","E1UBL",191,"GVWTC1","Tecolote Creek Lagoon",17596215," ",0.246621621621622,2,"estuarine","perennial","low","unconsolidated"
"6","E2EMPx",263,"305THU","Pajaro River at Thurwachter Bridge",17663449,"Pajaro River",0.174156628916723,6,"estuarine","perennial","low","vegetated"
"7","L2USC",403,"311SLE","Soda Lake northeast culvert @ Seven Mile Rd",17657193," ",0.0869565217391304,1,"fresh","perennial","low","unconsolidated"
"8","PEM/SSC",214,"309CLCBVC","Chalone Creek",8202351,"Chalone Creek",0.0406976744186047,4,"fresh","intermittent","low","vegetated"
"9","PEM/SSC",124,"309CAW178","Rattle Snake Creek ~0.4mi above Pinal Creek",8204221,"Rattlesnake Creek",0.00386100386100386,2,"fresh","intermittent","low","vegetated"
"10","PEM1A",123,"312CAW031","Cuyama River ~1mi NE Carrizo Canyon Creek",17633094,"Cuyama River",0.0385698355171452,5,"fresh","intermittent","low","vegetated"
"11","PEMA",29,"310SLD","Davenport Creek @ Broad St",8192817," ",0.868421052631579,1,"fresh","intermittent","low","vegetated"
"12","PEMC",337,"305HAR","Harkins Slough at Harkins Slough Road",17663267," ",0.492354740061162,1,"fresh","intermittent","low","vegetated"
"13","PEMCd",95,"305STL","Struve Slough at Lee Road",17663287," ",0.778656126482213,2,"fresh","intermittent","low","vegetated"
"14","PEMCx",26,"309SOS","Chualar Creek @ Old Stage Rd (south branch)",8201857," ",0.984210526315789,1,"fresh","intermittent","low","vegetated"
