,ATTRIBUTE,OBJECTID,station_co,station_na,COMID,GNIS_NAME,impact,stream_order,type,flow,slope,substrate,size
1,E1UBL,276,304WAD,Waddell Creek Lagoon at Highway 1,17682686,Waddell Creek,0.032292218,4,estuarine,perennial,low,unconsolidated,medium
2,E1UBL,159,310SYB,Los Osos Creek @ Turri Rd no littering sign,8193593,Los Osos Creek,0.33535109,3,estuarine,perennial,low,unconsolidated,head
3,E1UBL,380,310PCO,Pico Creek @ Hwy 1,8190665,Pico Creek,0.046850998,3,estuarine,perennial,low,unconsolidated,head
4,E1UBL,341,309POT,Old Salinas River @ Potrero Rd,17605293,Alisal Slough,0.526992672,5,estuarine,perennial,low,unconsolidated,medium
5,E1UBL,191,GVWTC1,Tecolote Creek Lagoon,17596215, ,0.246621622,2,estuarine,perennial,low,unconsolidated,head
6,E2EMPx,263,305THU,Pajaro River at Thurwachter Bridge,17663449,Pajaro River,0.174156629,6,estuarine,perennial,low,vegetated,medium
7,L2USC,403,311SLE,Soda Lake northeast culvert @ Seven Mile Rd,17657193, ,0.086956522,1,fresh,perennial,low,unconsolidated,head
8,PEM/SSC,214,309CLCBVC,Chalone Creek,8202351,Chalone Creek,0.040697674,4,fresh,intermittent,low,vegetated,medium
9,PEM/SSC,124,309CAW178,Rattle Snake Creek ~0.4mi above Pinal Creek,8204221,Rattlesnake Creek,0.003861004,2,fresh,intermittent,low,vegetated,head
10,PEM1A,123,312CAW031,Cuyama River ~1mi NE Carrizo Canyon Creek,17633094,Cuyama River,0.038569836,5,fresh,intermittent,low,vegetated,medium
11,PEMA,29,310SLD,Davenport Creek @ Broad St,8192817, ,0.868421053,1,fresh,intermittent,low,vegetated,head
12,PEMC,337,305HAR,Harkins Slough at Harkins Slough Road,17663267, ,0.49235474,1,fresh,intermittent,low,vegetated,head
13,PEMCd,95,305STL,Struve Slough at Lee Road,17663287, ,0.778656126,2,fresh,intermittent,low,vegetated,head
14,PEMCx,26,309SOS,Chualar Creek @ Old Stage Rd (south branch),8201857, ,0.984210526,1,fresh,intermittent,low,vegetated,head
15,PEMCx,28,309SBC,Chualar Creek west side of Hwy 101 (south branch),8201857, ,0.984210526,1,fresh,intermittent,low,vegetated,head
16,PEMCx,40,305LLA,Llagas Creek at Bloomfield Avenue,948060251,Llagas Creek,0.576539589,4,fresh,intermittent,low,vegetated,medium
17,PEMCx,25,309NOS,Chualar Creek @ Old Stage Rd (north branch),8201853,Chualar Creek,0.176081425,3,fresh,intermittent,low,vegetated,head
18,PEMHx,85,305SJA,San Juan Creek @ Anzar Rd,17663387, ,0.316549732,3,fresh,intermittent,low,vegetated,head
19,PEMHx,87,305PRR,San Juan Creek @ Prescott Rd,17663507, ,0.329242263,3,fresh,intermittent,low,vegetated,head
20,PEMHx,325,305SJN,San Juan Creek at Anzar Rd for RWB3 Site,17663387, ,0.316549732,3,fresh,intermittent,low,vegetated,head
21,PFO/SSC,151,310LVR,Los Osos Creek Los Osos Valley Rd.,8193607,Los Osos Creek,0.23255814,2,fresh,intermittent,low,vegetated,head
22,PFO/SSC,160,310SBE,San Bernardo Creek @ Adobe Rd,8193579,San Bernardo Creek,0.104704097,2,fresh,intermittent,low,vegetated,head
23,PFO/SSC,163,310CLK,Los Osos Creek Clark Valley Road,8192687,Los Osos Creek,0.078886311,2,fresh,intermittent,low,vegetated,head
24,PFO/SSC,150,310CLV,Los Osos Creek 1.0 mi downstream from 310CLK,8192687,Los Osos Creek,0.078886311,2,fresh,intermittent,low,vegetated,head
25,PFO/SSC,164,310MNO,"San Bernardo Creek, Maino Ranch",8193579,San Bernardo Creek,0.104704097,2,fresh,intermittent,low,vegetated,head
26,PFO/SSC,111,313WE0899,Shuman Creek Pt Sal Rd. ~1.4mi W Casmalia,17619942, ,0.115291262,3,fresh,intermittent,low,vegetated,head
27,PFOA,233,305SSCAUC,Swanson Creek above Uvas Cr.,17661281, ,0,1,fresh,intermittent,low,vegetated,head
28,PFOA,23,305CAN,Carnadero Creek upstream of Pajaro River,17663007,Carnadero Creek,0.177942354,4,fresh,intermittent,low,vegetated,medium
29,PFOA,297,315ROM,Romero Creek @ Jamison Lane,17595445,Romero Creek,0.330241187,2,fresh,intermittent,low,vegetated,head
30,PFOA,35,315GBR,Glen Annie Creek @ Bishop Ranch Rd,17595253, ,0.266666667,1,fresh,intermittent,low,vegetated,head
31,PFOA,201,305PS0057,Pajaro River above Millers Canal,17662993,Pajaro River,0.264122488,5,fresh,intermittent,low,vegetated,medium
32,PFOA,294,315MIU,Mission Creek at Foothill Road,17595453,Mission Creek,0.286407767,3,fresh,intermittent,low,vegetated,head
33,PFOA,340,305PES,Pescadero Creek NE of Chittendon @ RR tracks,17663279,Pescadero Creek,0.058252427,3,fresh,intermittent,low,vegetated,head
34,PFOA,121,307CAW135,Carmel River CAW135,17599293,Carmel River,0.073287037,5,fresh,intermittent,low,vegetated,medium
35,PFOA,63,305CHI,Pajaro River at Chittenden Gap,17663281,Pajaro River,0.156373823,6,fresh,intermittent,low,vegetated,medium
36,PFOA,333,305UVA,Uvas Creek at Bloomfield Avenue,17663007,Carnadero Creek,0.177942354,4,fresh,intermittent,low,vegetated,medium
37,PFOA,80,305COR,Salsipuedes Creek downstream of Corralitos Creek,17663255,Salsipuedes Creek,0.466451292,4,fresh,intermittent,low,vegetated,medium
38,PFOA,336,305CAR,Carnadero Creek at Private property access,17663007,Carnadero Creek,0.177942354,4,fresh,intermittent,low,vegetated,medium
39,PFOA,322,305PAJ,Pajaro River at Betabel Road,17663291,Pajaro River,0.26759593,5,fresh,intermittent,low,vegetated,medium
40,PFOC,373,310AGF,Arroyo Grande at Fair Oaks Bridge,8193021,Arroyo Grande Creek,0.185457163,4,fresh,intermittent,low,vegetated,medium
41,PFOC,173,GVWBL2,Bell Creek at San Miguel Open Space,17595359, ,0.33863275,2,fresh,intermittent,low,vegetated,head
42,PFOC,44,315LCC,Los Carneros Creek at Calle Real,17595367, ,0.317333333,2,fresh,intermittent,low,vegetated,head
43,PFOC,51,309NAD,Natividad Creek upstream from Salinas Reclamation Canal,17604451,Natividad Creek,0.326192795,3,fresh,intermittent,low,vegetated,head
44,PFOC,249,315ABU,Arroyo Burro at Cliff Drive,17595459,Arroyo Burro,0.3825,2,fresh,intermittent,low,vegetated,head
45,PFOC,18,315BEF,Bell Creek @ Winchester Canyon Park,17595359, ,0.33863275,2,fresh,intermittent,low,vegetated,head
46,PFOC,165,310LSL,San Luisito Creek Lower,8192577,San Luisito Creek,0.041176471,2,fresh,intermittent,low,vegetated,head
47,PFOC,182,GVWLC2,Los Carneros Creek at Calle Rea,17595367, ,0.317333333,2,fresh,intermittent,low,vegetated,head
48,PFOC,176,GVWDV24,El Encanto Creek (Phelps Ditch) at Padova Park,17595413, ,0.926666667,1,fresh,intermittent,low,vegetated,head
49,PFOC,132,305CAW097,Bodfish Creek ~0.45mi below Whitehurst Rd.,17661653,Bodfish Creek,0.069339112,3,fresh,intermittent,low,vegetated,head
50,PFOC,116,304WE1096,Scott Creek ~0.7mi above Mill Creek,17682688,Scott Creek,0.049635036,2,fresh,intermittent,low,vegetated,head
51,PFOC,271,304SVC,San Vicente Creek at the gate at the end of San Vicente Creek Road,17682526,San Vicente Creek,0.014475271,2,fresh,intermittent,low,vegetated,head
52,PFOC,184,GVWMY2,Maria Ygnacio at Old San Marcos Road,17596111,Maria Ygnacio Creek,0.219709208,2,fresh,intermittent,low,vegetated,head
53,PFOC,268,313SAC,San Antonio Creek at VAFB RR bridge,17620018,San Antonio Creek,0.30729064,4,fresh,intermittent,low,vegetated,medium
54,PFOC,206,304PS0194,East Waddell Creek ~0.7mi below Opal Cr.,17682654,East Waddell Creek,0.025730994,3,fresh,intermittent,low,vegetated,head
55,PFOC,129,304CAW016,San Vicente Creek at Davenport,17682536,San Vicente Creek,0.027339642,2,fresh,intermittent,low,vegetated,head
56,PFOC,188,GVWSP3,San Pedro Creek at Cathedral Oaks Road,17596097,San Pedro Creek,0.45990566,2,fresh,intermittent,low,vegetated,head
57,PFOC,192,GVWDV25,Tributary of El Encanto Creek (Phelps Ditch) at Evergreen Frisbee Course,17595413, ,0.926666667,1,fresh,intermittent,low,vegetated,head
58,PFOC,289,315DOS,Dos Pueblos Canyon Creek at Highway 101,17595317, ,0.14229249,3,fresh,intermittent,low,vegetated,head
59,PFOC,103,NAT-LAS,Natividad Creek at Las Casitas Drive,17604471,Natividad Creek,0.399305556,3,fresh,intermittent,low,vegetated,head
60,PFOC,319,305OAK,Llagas Creek @ Oak Glen Avenue,17661097,Llagas Creek,0.212100612,3,fresh,intermittent,low,vegetated,head
61,PFOC,181,GVWLV1,Las Vegas Creek at La Goleta Road,17595351,Las Vegas Creek,0.607773852,2,fresh,intermittent,low,vegetated,head
62,PFOC,66,310PRE,Prefumo Creek  @ Calle Joaquin,8193639,Prefumo Creek,0.365510778,2,fresh,intermittent,low,vegetated,head
63,PFOC,14,310USG,Arroyo Grande Creek @ old USGS gage,8193677,Arroyo Grande Creek,0.151071374,4,fresh,intermittent,low,vegetated,medium
64,PFOCh,320,305CHE,Llagas Creek @ Chesbro Reservoir,17661049,Llagas Creek,0.218323587,3,fresh,intermittent,low,vegetated,head
65,PFOJ,50,314MCM,Miguelito Creek mouth @ treatment plant,17607917,San Miguelito Creek,0.286772487,2,fresh,intermittent,low,vegetated,head
66,PFOS,274,304SOK,Soquel Creek at Knob Hill Parking Lot,17684378,Soquel Creek,0.125,3,fresh,intermittent,low,vegetated,head
67,PSS/FOCx,98,310WRP,Warden Creek @ Wetlands Restoration Preserve,8192635, ,0.452926209,3,fresh,intermittent,low,vegetated,head
68,PSS/USA,408,305CCUSGS,Clear Creek at USGS gauge and Oak Flat Camp,17673639,Clear Creek,0.076361222,3,fresh,intermittent,low,vegetated,head
69,PSSA,278,312ALA,Alamo Creek at Alamo Creek Road,17632516,Alamo Creek,0.044029638,4,fresh,intermittent,low,vegetated,medium
70,PSSA,229,312RYCALR,Reyes Creek ~2.7mi above Lockwood Valley Rd.,17637988,Reyes Creek,0.009242144,2,fresh,intermittent,low,vegetated,head
71,PSSA,149,310DAM,Dairy Creek within Cattle exclosure,8192615,Dairy Creek,0.208163265,1,fresh,intermittent,low,vegetated,head
72,PSSA,92,314SYF,Santa Ynez River at Floradale Rd,948060202,Santa Ynez River,0.101355697,5,fresh,intermittent,low,vegetated,medium
73,PSSA,349,309KNG,Salinas River @ Hwy 101 in King City,948060164,Salinas River,0.121039554,6,fresh,intermittent,low,vegetated,medium
74,PSSAx,155,310SLU,San Luisito Creek @ Adobe Rd,8192585,San Luisito Creek,0.112637363,2,fresh,intermittent,low,vegetated,head
75,PSSC,158,310DAL,Dairy Creek lower limit,8192615,Dairy Creek,0.208163265,1,fresh,intermittent,low,vegetated,head
76,PSSC,286,315RSB,Canada del Refugio above Highway 101,17594785, ,0.199602781,3,fresh,intermittent,low,vegetated,head
